match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702865,1H,908.005762,1625,Manchester City,70086,N. Otamendi,Pass,Head pass,46,47,41,66,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702867,1H,911.686982,1625,Manchester City,9380,J. Stones,Pass,Simple pass,41,66,56,78,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702868,1H,916.118121,1625,Manchester City,8317,David Silva,Pass,Simple pass,56,78,69,88,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702869,1H,918.43281,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,69,88,62,95,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702870,1H,919.9544880000001,1625,Manchester City,8277,K. Walker,Pass,Simple pass,62,95,56,83,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702871,1H,923.475729,1625,Manchester City,8317,David Silva,Pass,Simple pass,56,83,54,47,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702872,1H,927.677932,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,54,47,52,80,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702873,1H,930.2761149999999,1625,Manchester City,70083,Danilo,Pass,Simple pass,52,80,61,87,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702875,1H,932.657023,1625,Manchester City,8317,David Silva,Pass,Simple pass,61,87,74,90,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702877,1H,934.2137439999999,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,74,90,88,97,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702879,1H,938.4598470000001,1625,Manchester City,8277,K. Walker,Pass,Cross,88,97,91,0,402|801|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702883,1H,945.7186999999999,1625,Manchester City,0,0,Interruption,Ball out of the field,91,0,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702997,1H,947.566977,1612,Liverpool,346101,T. Alexander-Arnold,Free Kick,Throw in,9,100,8,87,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702998,1H,949.5073870000001,1612,Liverpool,14870,J. Matip,Pass,Simple pass,8,87,15,98,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703000,1H,952.338188,1612,Liverpool,346101,T. Alexander-Arnold,Pass,High pass,15,98,43,95,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702885,1H,954.8615400000001,1625,Manchester City,70086,N. Otamendi,Pass,High pass,57,5,80,26,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703002,1H,956.616014,1612,Liverpool,14870,J. Matip,Duel,Ground loose ball duel,20,74,19,72,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702887,1H,956.657025,1625,Manchester City,8325,S. Ag\u00fcero,Duel,Ground loose ball duel,80,26,81,28,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703003,1H,957.4676549999999,1612,Liverpool,14870,J. Matip,Pass,Head pass,19,72,32,100,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702888,1H,961.6476419999999,1625,Manchester City,0,0,Interruption,Ball out of the field,68,0,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702889,1H,964.692409,1625,Manchester City,26136,B. Mendy,Free Kick,Throw in,69,0,38,51,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702890,1H,973.011923,1625,Manchester City,9380,J. Stones,Pass,Simple pass,38,51,37,72,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702891,1H,976.3897400000001,1625,Manchester City,70083,Danilo,Pass,Simple pass,37,72,37,62,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702893,1H,979.8213169999999,1625,Manchester City,9380,J. Stones,Pass,High pass,37,62,62,0,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702894,1H,986.5380809999999,1625,Manchester City,0,0,Interruption,Ball out of the field,62,0,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703006,1H,994.190818,1612,Liverpool,346101,T. Alexander-Arnold,Free Kick,Throw in,36,100,43,71,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703007,1H,996.473121,1612,Liverpool,120353,Mohamed Salah,Pass,Head pass,43,71,56,91,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703008,1H,997.743886,1612,Liverpool,116,G. Wijnaldum,Pass,Simple pass,56,91,64,80,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702897,1H,998.774461,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,36,20,70,10,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703011,1H,1001.265296,1612,Liverpool,346101,T. Alexander-Arnold,Duel,Ground defending duel,30,90,26,93,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702900,1H,1001.624708,1625,Manchester City,340386,Gabriel Jesus,Duel,Ground attacking duel,70,10,74,7,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703015,1H,1002.193978,1612,Liverpool,14870,J. Matip,Duel,Ground defending duel,26,93,25,93,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702901,1H,1003.2205389999999,1625,Manchester City,340386,Gabriel Jesus,Duel,Ground attacking duel,74,7,75,7,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703016,1H,1003.2770270000001,1612,Liverpool,14870,J. Matip,Pass,Head pass,25,93,31,87,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702907,1H,1004.083803,1625,Manchester City,340386,Gabriel Jesus,Others on the ball,Touch,69,13,17,4,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702908,1H,1004.7321059999999,1625,Manchester City,8325,S. Ag\u00fcero,Duel,Ground attacking duel,17,4,69,9,503|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703017,1H,1004.7508379999999,1612,Liverpool,14870,J. Matip,Others on the ball,Touch,31,91,34,92,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703022,1H,1005.156624,1612,Liverpool,116,G. Wijnaldum,Pass,Simple pass,34,92,31,81,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703025,1H,1006.9249970000001,1612,Liverpool,14870,J. Matip,Pass,Smart pass,31,81,67,62,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702912,1H,1008.396234,1625,Manchester City,9380,J. Stones,Pass,Simple pass,33,38,24,9,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702913,1H,1010.810295,1625,Manchester City,70086,N. Otamendi,Others on the ball,Clearance,24,9,26,0,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702914,1H,1012.7936850000001,1625,Manchester City,0,0,Interruption,Ball out of the field,26,0,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703028,1H,1014.7559490000001,1612,Liverpool,15808,Roberto Firmino,Free Kick,Throw in,74,100,58,90,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703029,1H,1017.432849,1612,Liverpool,116,G. Wijnaldum,Pass,Simple pass,58,90,71,86,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703031,1H,1017.9217699999999,1612,Liverpool,15808,Roberto Firmino,Duel,Ground attacking duel,71,86,75,88,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702917,1H,1018.2457979999999,1625,Manchester City,38021,K. De Bruyne,Duel,Ground defending duel,29,14,25,12,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702918,1H,1019.211566,1625,Manchester City,38021,K. De Bruyne,Others on the ball,Touch,25,12,7,3,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702919,1H,1020.378498,1625,Manchester City,38021,K. De Bruyne,Duel,Ground defending duel,7,3,27,30,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703034,1H,1021.7323200000001,1612,Liverpool,15808,Roberto Firmino,Pass,Simple pass,73,70,60,54,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703035,1H,1023.687623,1612,Liverpool,7964,J. Henderson,Pass,Simple pass,60,54,68,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703037,1H,1024.24738,1612,Liverpool,25747,S. Man\u00e9,Pass,Simple pass,68,25,73,6,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703038,1H,1025.280146,1612,Liverpool,4908,Alberto Moreno,Pass,Simple pass,73,6,71,38,302|1801,True,False,False,False,False,True,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702922,1H,1027.786004,1625,Manchester City,8317,David Silva,Duel,Ground defending duel,29,62,30,48,502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703039,1H,1027.805167,1612,Liverpool,18550,E. Can,Duel,Ground attacking duel,71,38,70,52,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703042,1H,1028.50845,1612,Liverpool,18550,E. Can,Shot,Shot,70,52,100,100,402|201|1205|1801,True,False,False,True,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702924,1H,1031.365998,1625,Manchester City,71654,Ederson,Save attempt,Save attempt,0,0,30,48,1205|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702925,1H,1045.098668,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,21,36,28,64,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702927,1H,1051.106682,1625,Manchester City,9380,J. Stones,Pass,Simple pass,28,64,31,79,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702929,1H,1057.180416,1625,Manchester City,70083,Danilo,Pass,Simple pass,31,79,34,52,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702930,1H,1058.087602,1625,Manchester City,9380,J. Stones,Others on the ball,Touch,34,52,49,42,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702931,1H,1061.462574,1625,Manchester City,9380,J. Stones,Pass,Simple pass,49,42,59,42,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702932,1H,1062.193519,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,59,42,47,49,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702934,1H,1064.938817,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,47,49,48,73,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702935,1H,1066.360464,1625,Manchester City,70083,Danilo,Pass,Simple pass,48,73,63,78,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702936,1H,1067.849996,1625,Manchester City,8317,David Silva,Pass,Simple pass,63,78,63,97,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702937,1H,1069.298403,1625,Manchester City,8277,K. Walker,Pass,Simple pass,63,97,57,87,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702938,1H,1072.568971,1625,Manchester City,70083,Danilo,Pass,High pass,57,87,91,20,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703045,1H,1075.48386,1612,Liverpool,346101,T. Alexander-Arnold,Pass,High pass,9,80,32,73,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702939,1H,1077.477496,1625,Manchester City,38021,K. De Bruyne,Pass,Head pass,68,27,77,11,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702940,1H,1079.344008,1625,Manchester City,26136,B. Mendy,Pass,Simple pass,77,11,77,5,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702942,1H,1080.684915,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,77,5,72,4,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702943,1H,1082.191094,1625,Manchester City,26136,B. Mendy,Others on the ball,Touch,72,4,70,20,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702945,1H,1083.599586,1625,Manchester City,38021,K. De Bruyne,Pass,High pass,70,20,84,35,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703046,1H,1084.116688,1612,Liverpool,14870,J. Matip,Pass,Head pass,16,65,40,78,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703048,1H,1086.543784,1612,Liverpool,15808,Roberto Firmino,Pass,Simple pass,40,78,36,82,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703050,1H,1088.321579,1612,Liverpool,116,G. Wijnaldum,Duel,Ground attacking duel,36,82,29,92,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702949,1H,1088.861407,1625,Manchester City,26136,B. Mendy,Duel,Ground defending duel,64,18,71,8,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702950,1H,1091.160799,1625,Manchester City,38021,K. De Bruyne,Duel,Ground attacking duel,71,8,71,3,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703052,1H,1091.478699,1612,Liverpool,15808,Roberto Firmino,Duel,Ground defending duel,29,92,29,97,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
