match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842334,1H,1647.462532,1623,Everton,25706,I. Gueye,Pass,Simple pass,56,85,36,80,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842335,1H,1651.034678,1623,Everton,7919,M. Keane,Pass,Simple pass,36,80,42,73,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842338,1H,1651.410884,1623,Everton,8143,M. Schneiderlin,Pass,Simple pass,42,73,42,85,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842265,1H,1652.809325,1625,Manchester City,8317,David Silva,Others on the ball,Touch,58,15,51,9,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842340,1H,1654.169988,1623,Everton,25706,I. Gueye,Pass,Head pass,49,91,67,98,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842343,1H,1656.819402,1623,Everton,355937,M. Holgate,Pass,Simple pass,67,98,95,93,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842270,1H,1662.798895,1625,Manchester City,9380,J. Stones,Pass,Simple pass,5,7,26,4,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842345,1H,1663.338711,1623,Everton,355937,M. Holgate,Others on the ball,Touch,74,96,68,87,1302,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842348,1H,1664.50696,1623,Everton,25706,I. Gueye,Duel,Ground attacking duel,68,87,70,74,1401|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842272,1H,1665.069942,1625,Manchester City,8317,David Silva,Duel,Ground defending duel,32,13,30,26,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842351,1H,1669.970064,1623,Everton,7944,W. Rooney,Pass,Simple pass,70,74,63,80,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842354,1H,1672.311147,1623,Everton,8143,M. Schneiderlin,Pass,Simple pass,63,80,60,86,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842357,1H,1674.87223,1623,Everton,7919,M. Keane,Pass,Simple pass,60,86,72,98,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842360,1H,1677.524334,1623,Everton,355937,M. Holgate,Pass,Simple pass,72,98,75,98,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842368,1H,1677.568933,1623,Everton,355937,M. Holgate,Pass,Simple pass,75,98,89,96,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842277,1H,1679.232398,1625,Manchester City,9380,J. Stones,Duel,Ground loose ball duel,11,4,14,0,1601|702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842370,1H,1679.449183,1623,Everton,8143,M. Schneiderlin,Duel,Ground loose ball duel,89,96,86,100,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842372,1H,1682.513287,1623,Everton,0,0,Interruption,Ball out of the field,84,100,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842374,1H,1690.419494,1623,Everton,355937,M. Holgate,Free Kick,Throw in,86,100,77,95,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842376,1H,1692.286598,1623,Everton,25706,I. Gueye,Pass,Simple pass,77,95,91,94,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842377,1H,1692.999723,1623,Everton,355937,M. Holgate,Pass,Simple pass,91,94,91,85,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842379,1H,1694.479994,1623,Everton,353236,T. Davies,Duel,Ground attacking duel,91,85,95,84,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842279,1H,1694.78533,1625,Manchester City,9380,J. Stones,Duel,Ground defending duel,9,15,5,16,1901|502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842383,1H,1695.441199,1623,Everton,353236,T. Davies,Pass,Simple pass,95,84,91,75,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842283,1H,1696.037901,1625,Manchester City,105339,Fernandinho,Duel,Ground defending duel,9,25,18,17,1901|501|601|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842385,1H,1696.274487,1623,Everton,355937,M. Holgate,Duel,Ground attacking duel,91,75,82,83,502|602|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842284,1H,1697.811438,1625,Manchester City,8317,David Silva,Pass,Simple pass,18,17,24,14,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842286,1H,1700.775033,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,24,14,34,35,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842288,1H,1703.582401,1625,Manchester City,8317,David Silva,Others on the ball,Acceleration,34,35,61,36,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842291,1H,1706.903609,1625,Manchester City,8317,David Silva,Pass,Simple pass,61,36,89,69,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842293,1H,1709.630988,1625,Manchester City,8325,S. Ag\u00fcero,Duel,Ground attacking duel,89,69,94,72,1901|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842389,1H,1709.874757,1623,Everton,8245,P. Jagielka,Duel,Ground defending duel,11,31,6,28,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842294,1H,1711.926016,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,94,72,76,86,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842295,1H,1714.136621,1625,Manchester City,8277,K. Walker,Pass,Simple pass,76,86,73,55,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842296,1H,1717.349162,1625,Manchester City,38021,K. De Bruyne,Duel,Ground attacking duel,73,55,67,45,1901|502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842391,1H,1717.543861,1623,Everton,25706,I. Gueye,Duel,Ground defending duel,27,45,33,55,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842393,1H,1718.972965,1623,Everton,353236,T. Davies,Pass,Simple pass,33,55,32,39,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842394,1H,1721.93409,1623,Everton,25706,I. Gueye,Pass,Simple pass,32,39,92,88,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842397,1H,1725.391194,1623,Everton,293687,D. Calvert-Lewin,Duel,Ground attacking duel,92,88,37,11,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842297,1H,1725.560573,1625,Manchester City,8277,K. Walker,Others on the ball,Clearance,63,89,60,100,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842401,1H,1728.947298,1623,Everton,0,0,Interruption,Ball out of the field,40,0,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842403,1H,1737.332505,1623,Everton,8239,L. Baines,Free Kick,Throw in,44,0,43,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842405,1H,1738.720609,1623,Everton,25706,I. Gueye,Pass,Simple pass,43,32,39,31,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842407,1H,1744.036713,1623,Everton,8143,M. Schneiderlin,Pass,Simple pass,39,31,39,23,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842410,1H,1746.915127,1623,Everton,7944,W. Rooney,Pass,Simple pass,39,23,34,62,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842412,1H,1749.374273,1623,Everton,77546,A. Williams,Pass,Simple pass,34,62,32,86,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842413,1H,1752.741377,1623,Everton,7919,M. Keane,Pass,High pass,32,86,74,94,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842415,1H,1755.450666,1623,Everton,355937,M. Holgate,Duel,Ground loose ball duel,74,94,76,96,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842300,1H,1756.029872,1625,Manchester City,245364,L. San\u00e9,Duel,Ground loose ball duel,26,6,24,4,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842302,1H,1760.342916,1625,Manchester City,245364,L. San\u00e9,Foul,Foul,24,4,26,6,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842417,1H,1796.089812,1623,Everton,7944,W. Rooney,Free Kick,Free kick cross,72,95,100,37,801|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842418,1H,1800.024895,1623,Everton,0,0,Interruption,Ball out of the field,100,37,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842304,1H,1822.763068,1625,Manchester City,71654,Ederson,Free Kick,Goal kick,0,0,66,18,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842306,1H,1825.005728,1625,Manchester City,340386,Gabriel Jesus,Duel,Ground attacking duel,66,18,61,28,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842422,1H,1825.017267,1623,Everton,25706,I. Gueye,Duel,Ground defending duel,34,82,39,72,1901|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842425,1H,1827.447371,1623,Everton,25706,I. Gueye,Pass,Simple pass,39,72,45,54,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842429,1H,1832.435537,1623,Everton,7944,W. Rooney,Pass,High pass,45,54,84,10,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842431,1H,1835.84589,1623,Everton,293687,D. Calvert-Lewin,Others on the ball,Touch,84,10,85,0,1901,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842433,1H,1838.314994,1623,Everton,0,0,Interruption,Ball out of the field,85,0,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842309,1H,1841.332689,1625,Manchester City,70086,N. Otamendi,Free Kick,Throw in,10,100,11,52,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842310,1H,1844.935508,1625,Manchester City,9380,J. Stones,Pass,Simple pass,11,52,27,18,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842312,1H,1852.227535,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,27,18,38,24,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842313,1H,1854.722478,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,38,24,54,17,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842315,1H,1862.29894,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,54,17,42,35,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842317,1H,1864.80396,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,42,35,55,44,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842318,1H,1865.787946,1625,Manchester City,8317,David Silva,Pass,Simple pass,55,44,60,16,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842320,1H,1867.866818,1625,Manchester City,8307,V. Kompany,Others on the ball,Touch,60,16,68,16,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842322,1H,1871.929694,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,68,16,59,30,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842323,1H,1875.324436,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,59,30,69,17,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842324,1H,1878.430344,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,69,17,73,24,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842326,1H,1880.877424,1625,Manchester City,8317,David Silva,Pass,Simple pass,73,24,97,6,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842437,1H,1884.447098,1623,Everton,0,0,Interruption,Ball out of the field,3,94,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842439,1H,1908.829223,1623,Everton,10131,J. Pickford,Free Kick,Goal kick,100,100,67,80,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842330,1H,1912.314347,1625,Manchester City,8307,V. Kompany,Duel,Air duel,33,20,39,0,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842442,1H,1912.967428,1623,Everton,293687,D. Calvert-Lewin,Duel,Air duel,67,80,61,100,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842443,1H,1916.150574,1623,Everton,0,0,Interruption,Ball out of the field,54,100,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842447,1H,1924.413678,1623,Everton,355937,M. Holgate,Free Kick,Throw in,61,100,71,78,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842448,1H,1925.447885,1623,Everton,7944,W. Rooney,Duel,Ground attacking duel,71,78,66,75,602|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842332,1H,1926.047753,1625,Manchester City,9380,J. Stones,Duel,Ground defending duel,29,22,34,25,601|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842336,1H,1926.32665,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,34,25,30,21,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842337,1H,1927.306384,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,30,21,43,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842449,1H,1928.914191,1623,Everton,77546,A. Williams,Duel,Ground defending duel,57,75,58,71,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
