match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136177,1H,1487.266191,1625,Manchester City,70083,Danilo,Shot,Shot,87,50,100,100,401|2101|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136137,1H,1488.111747,1659,AFC Bournemouth,239411,T. Mings,Others on the ball,Touch,14,50,26,54,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136178,1H,1489.409317,1625,Manchester City,265673,Bernardo Silva,Pass,Simple pass,74,46,78,50,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136180,1H,1490.716358,1625,Manchester City,8317,David Silva,Shot,Shot,78,50,100,100,401|1214|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136139,1H,1494.617637,1659,AFC Bournemouth,0,0,Interruption,Ball out of the field,0,54,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136142,1H,1523.96433,1659,AFC Bournemouth,8726,A. Begovi\u0107,Free Kick,Goal kick,0,0,28,44,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136185,1H,1527.097757,1625,Manchester City,38021,K. De Bruyne,Duel,Ground loose ball duel,72,56,40,7,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136186,1H,1527.741694,1625,Manchester City,38021,K. De Bruyne,Pass,Head pass,40,7,43,0,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136144,1H,1530.727733,1659,AFC Bournemouth,0,0,Interruption,Ball out of the field,57,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136146,1H,1540.697214,1659,AFC Bournemouth,9277,S. Cook,Free Kick,Throw in,60,100,77,84,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136148,1H,1542.961374,1659,AFC Bournemouth,8296,J. Defoe,Duel,Ground attacking duel,77,84,68,89,602|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136188,1H,1543.233166,1625,Manchester City,70086,N. Otamendi,Duel,Ground defending duel,23,16,32,11,1901|601|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136191,1H,1544.584013,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,32,11,34,31,1901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136150,1H,1546.145839,1659,AFC Bournemouth,9283,H. Arter,Others on the ball,Touch,66,69,68,70,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136194,1H,1546.774159,1625,Manchester City,265673,Bernardo Silva,Pass,Simple pass,32,30,24,61,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136195,1H,1552.456209,1625,Manchester City,70083,Danilo,Pass,High pass,24,61,95,7,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136200,1H,1558.904816,1625,Manchester City,11066,R. Sterling,Duel,Ground attacking duel,95,7,93,18,1901|504|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136152,1H,1558.981041,1659,AFC Bournemouth,9277,S. Cook,Duel,Ground defending duel,5,93,7,82,503|1601|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136154,1H,1563.11543,1659,AFC Bournemouth,9277,S. Cook,Pass,Simple pass,7,82,28,77,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136156,1H,1565.783642,1659,AFC Bournemouth,7989,D. Gosling,Pass,Simple pass,28,77,13,95,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136158,1H,1568.681397,1659,AFC Bournemouth,8460,A. Smith,Duel,Ground attacking duel,13,95,27,98,504|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136206,1H,1568.929489,1625,Manchester City,265673,Bernardo Silva,Duel,Ground defending duel,87,5,73,2,503|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136161,1H,1569.134524,1659,AFC Bournemouth,8460,A. Smith,Pass,Simple pass,27,98,26,98,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136213,1H,1571.029392,1625,Manchester City,26136,B. Mendy,Pass,Simple pass,74,2,70,18,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136216,1H,1572.850389,1625,Manchester City,8317,David Silva,Pass,Simple pass,70,18,78,28,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136218,1H,1575.670672,1625,Manchester City,38021,K. De Bruyne,Pass,Smart pass,78,28,100,39,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136164,1H,1579.627454,1659,AFC Bournemouth,0,0,Interruption,Ball out of the field,0,61,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136170,1H,1609.65727,1659,AFC Bournemouth,8726,A. Begovi\u0107,Free Kick,Goal kick,0,0,47,51,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136227,1H,1613.390813,1625,Manchester City,8317,David Silva,Others on the ball,Acceleration,53,49,73,52,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136229,1H,1616.757209,1625,Manchester City,8317,David Silva,Pass,Simple pass,73,52,95,66,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136233,1H,1619.005251,1625,Manchester City,70083,Danilo,Shot,Shot,95,66,100,100,402|201|1202|1801,True,False,False,True,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136172,1H,1620.115099,1659,AFC Bournemouth,8726,A. Begovi\u0107,Save attempt,Reflexes,0,0,5,34,1202|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136240,1H,1621.476744,1625,Manchester City,8317,David Silva,Duel,Ground loose ball duel,96,77,89,49,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136174,1H,1622.173412,1659,AFC Bournemouth,9277,S. Cook,Others on the ball,Clearance,11,51,24,35,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136176,1H,1625.097638,1659,AFC Bournemouth,9637,J. King,Duel,Ground defending duel,24,35,14,22,502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136242,1H,1625.359762,1625,Manchester City,105339,Fernandinho,Duel,Ground attacking duel,76,65,86,78,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136244,1H,1627.757426,1625,Manchester City,265673,Bernardo Silva,Duel,Ground attacking duel,86,78,88,69,504|702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136179,1H,1627.768928,1659,AFC Bournemouth,9285,C. Daniels,Duel,Ground defending duel,14,22,12,31,503|702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136246,1H,1629.022073,1625,Manchester City,265673,Bernardo Silva,Duel,Ground loose ball duel,88,69,92,73,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136181,1H,1629.028492,1659,AFC Bournemouth,7989,D. Gosling,Duel,Ground loose ball duel,12,31,8,27,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136248,1H,1631.473221,1625,Manchester City,105339,Fernandinho,Duel,Ground loose ball duel,92,73,89,66,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136182,1H,1632.262446,1659,AFC Bournemouth,7989,D. Gosling,Duel,Ground loose ball duel,8,27,11,34,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136183,1H,1632.628203,1659,AFC Bournemouth,239411,T. Mings,Others on the ball,Clearance,11,34,3,0,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136184,1H,1637.707504,1659,AFC Bournemouth,0,0,Interruption,Ball out of the field,3,0,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136252,1H,1645.760329,1625,Manchester City,70083,Danilo,Free Kick,Throw in,82,100,86,92,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136254,1H,1646.775043,1625,Manchester City,8317,David Silva,Pass,Simple pass,86,92,77,94,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136255,1H,1648.050667,1625,Manchester City,70083,Danilo,Pass,Simple pass,77,94,60,81,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136257,1H,1650.73325,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,60,81,53,67,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136259,1H,1652.8306,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,53,67,59,90,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136262,1H,1654.956452,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,59,90,54,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136264,1H,1661.542382,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,54,32,56,69,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136265,1H,1664.961441,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,56,69,74,76,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136266,1H,1668.780861,1625,Manchester City,70083,Danilo,Pass,Simple pass,74,76,81,65,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136268,1H,1669.636268,1625,Manchester City,8317,David Silva,Pass,Simple pass,81,65,96,92,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136187,1H,1671.779846,1659,AFC Bournemouth,9285,C. Daniels,Others on the ball,Clearance,4,8,4,10,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136270,1H,1672.482731,1625,Manchester City,265673,Bernardo Silva,Others on the ball,Touch,96,90,91,69,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136189,1H,1674.614321,1659,AFC Bournemouth,239411,T. Mings,Pass,Simple pass,9,31,3,42,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136190,1H,1675.983479,1659,AFC Bournemouth,8726,A. Begovi\u0107,Pass,Launch,3,42,32,48,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136272,1H,1678.32302,1625,Manchester City,38021,K. De Bruyne,Pass,Head pass,68,52,38,65,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136273,1H,1681.504613,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,38,65,15,51,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136274,1H,1684.86807,1625,Manchester City,71654,Ederson,Pass,Simple pass,15,51,41,72,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136276,1H,1688.129945,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,41,72,61,95,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136277,1H,1689.232813,1625,Manchester City,70083,Danilo,Pass,Simple pass,61,95,49,66,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136279,1H,1691.872743,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,49,66,54,41,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136280,1H,1693.53419,1625,Manchester City,38021,K. De Bruyne,Others on the ball,Touch,54,41,69,37,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136282,1H,1696.297592,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,69,37,64,30,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136283,1H,1698.686222,1625,Manchester City,8317,David Silva,Pass,Simple pass,64,30,73,29,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136284,1H,1699.945861,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,73,29,80,36,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136288,1H,1701.299656,1625,Manchester City,8317,David Silva,Pass,Smart pass,80,36,92,28,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136192,1H,1702.495225,1659,AFC Bournemouth,8460,A. Smith,Others on the ball,Clearance,8,72,0,59,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136193,1H,1706.755758,1659,AFC Bournemouth,0,0,Interruption,Ball out of the field,0,59,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136299,1H,1738.46223,1625,Manchester City,38021,K. De Bruyne,Free Kick,Corner,100,0,93,37,801|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136301,1H,1739.987379,1625,Manchester City,8307,V. Kompany,Duel,Air duel,93,37,92,74,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136196,1H,1740.01019,1659,AFC Bournemouth,9637,J. King,Duel,Air duel,7,63,8,26,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136303,1H,1742.759287,1625,Manchester City,265673,Bernardo Silva,Duel,Ground loose ball duel,92,74,92,70,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
