match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147443,1H,390.75857399999995,1651,Brighton & Hove Albion,0,0,Interruption,Ball out of the field,0,83,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147466,1H,408.869553,1625,Manchester City,38021,K. De Bruyne,Free Kick,Corner,100,0,93,40,801|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147446,1H,411.011568,1651,Brighton & Hove Albion,8242,S. Duffy,Others on the ball,Clearance,7,60,29,94,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147467,1H,416.399982,1625,Manchester City,8317,David Silva,Pass,Simple pass,71,6,58,30,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147469,1H,419.22098500000004,1625,Manchester City,70083,Danilo,Pass,Simple pass,58,30,55,71,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147470,1H,422.100404,1625,Manchester City,8277,K. Walker,Pass,Simple pass,55,71,78,94,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147476,1H,425.44008599999995,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,78,94,56,85,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147473,1H,429.21878300000003,1625,Manchester City,8277,K. Walker,Pass,High pass,56,85,70,26,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147477,1H,436.195461,1625,Manchester City,70083,Danilo,Pass,Simple pass,70,26,70,23,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147479,1H,438.96022100000005,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,70,23,69,39,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147481,1H,441.60795299999995,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,69,39,64,74,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147482,1H,444.369186,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,64,74,81,93,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147451,1H,447.14815799999997,1651,Brighton & Hove Albion,255935,I. Brown,Duel,Ground defending duel,19,7,17,22,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178149345,1H,447.14815799999997,1625,Manchester City,0,0,Duel,Ground attacking duel,81,93,83,78,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147484,1H,450.49569699999995,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,83,78,78,77,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147485,1H,452.75510799999995,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,78,77,97,82,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147486,1H,455.52546600000005,1625,Manchester City,340386,Gabriel Jesus,Pass,Cross,97,82,100,100,402|2101|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147453,1H,456.521483,1651,Brighton & Hove Albion,255935,I. Brown,Others on the ball,Touch,5,15,2,44,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147488,1H,457.280577,1625,Manchester City,8277,K. Walker,Others on the ball,Touch,95,62,98,56,201|1302,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147458,1H,457.39312299999995,1651,Brighton & Hove Albion,61390,M. Ryan,Duel,Ground loose ball duel,2,44,20,63,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178149346,1H,457.39312299999995,1625,Manchester City,0,0,Duel,Ground loose ball duel,98,56,80,37,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147460,1H,477.189032,1651,Brighton & Hove Albion,61390,M. Ryan,Pass,High pass,20,63,63,16,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147462,1H,479.72795799999994,1651,Brighton & Hove Albion,3657,T. Hemed,Pass,Head pass,63,16,71,32,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147489,1H,481.277383,1625,Manchester City,9380,J. Stones,Pass,Launch,29,68,39,60,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147464,1H,485.24893,1651,Brighton & Hove Albion,8086,D. Stephens,Pass,Head pass,61,40,67,50,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147490,1H,487.311519,1625,Manchester City,9380,J. Stones,Pass,Simple pass,33,50,41,44,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147491,1H,491.73303599999997,1625,Manchester City,8317,David Silva,Others on the ball,Touch,41,44,50,15,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147492,1H,494.84070199999996,1625,Manchester City,8317,David Silva,Pass,Simple pass,50,15,47,42,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147495,1H,497.38957700000003,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,47,42,55,59,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147496,1H,503.26456499999995,1625,Manchester City,9380,J. Stones,Pass,Simple pass,55,59,55,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147497,1H,508.36966600000005,1625,Manchester City,8317,David Silva,Pass,Simple pass,55,25,59,44,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147498,1H,508.591402,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,59,44,60,49,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147499,1H,510.79004899999995,1625,Manchester City,8317,David Silva,Pass,Simple pass,60,49,59,78,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147500,1H,512.667417,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,59,78,74,66,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147501,1H,513.883884,1625,Manchester City,340386,Gabriel Jesus,Others on the ball,Touch,74,66,81,45,1301,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147465,1H,515.311182,1651,Brighton & Hove Albion,8242,S. Duffy,Pass,Simple pass,19,55,37,4,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147503,1H,518.904913,1625,Manchester City,8277,K. Walker,Pass,Simple pass,63,96,41,87,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147505,1H,521.292734,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,41,87,57,75,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147506,1H,524.605368,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,57,75,45,61,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147508,1H,526.028255,1625,Manchester City,9380,J. Stones,Pass,Simple pass,45,61,64,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147509,1H,527.996074,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,64,25,77,5,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147511,1H,531.238277,1625,Manchester City,70083,Danilo,Pass,Simple pass,77,5,71,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147513,1H,532.773662,1625,Manchester City,8317,David Silva,Pass,Simple pass,71,25,80,29,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147515,1H,534.52601,1625,Manchester City,70083,Danilo,Shot,Shot,80,29,100,100,402|1216|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147468,1H,538.679665,1651,Brighton & Hove Albion,0,0,Interruption,Ball out of the field,0,32,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147471,1H,567.447562,1651,Brighton & Hove Albion,61390,M. Ryan,Free Kick,Goal kick,0,0,62,23,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147518,1H,569.901777,1625,Manchester City,105339,Fernandinho,Duel,Air duel,38,77,36,84,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147472,1H,570.026505,1651,Brighton & Hove Albion,3657,T. Hemed,Duel,Air duel,62,23,64,16,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147519,1H,571.715828,1625,Manchester City,8307,V. Kompany,Pass,High pass,36,84,66,57,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147474,1H,574.282598,1651,Brighton & Hove Albion,8242,S. Duffy,Pass,Head pass,34,43,34,8,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147475,1H,575.485356,1651,Brighton & Hove Albion,64966,M. Suttner,Pass,High pass,34,8,62,20,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147523,1H,576.395154,1625,Manchester City,8307,V. Kompany,Others on the ball,Touch,38,80,30,95,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147478,1H,580.489752,1651,Brighton & Hove Albion,3657,T. Hemed,Duel,Ground attacking duel,70,5,67,3,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178149348,1H,580.489752,1625,Manchester City,0,0,Duel,Ground defending duel,30,95,33,97,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147480,1H,582.06919,1651,Brighton & Hove Albion,3657,T. Hemed,Duel,Ground defending duel,67,3,66,7,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178149349,1H,582.06919,1625,Manchester City,0,0,Duel,Ground attacking duel,33,97,34,93,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147528,1H,583.357164,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,34,93,43,97,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147483,1H,584.64792,1651,Brighton & Hove Albion,64966,M. Suttner,Others on the ball,Touch,57,3,67,0,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147487,1H,586.945242,1651,Brighton & Hove Albion,0,0,Interruption,Ball out of the field,67,0,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147530,1H,590.430598,1625,Manchester City,8277,K. Walker,Free Kick,Throw in,39,100,32,55,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147531,1H,595.078835,1625,Manchester City,9380,J. Stones,Others on the ball,Touch,32,55,56,41,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147532,1H,600.769772,1625,Manchester City,9380,J. Stones,Pass,Simple pass,56,41,55,14,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147534,1H,603.298869,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,55,14,50,35,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147536,1H,606.469564,1625,Manchester City,9380,J. Stones,Pass,Simple pass,50,35,58,49,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147537,1H,607.810104,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,58,49,54,45,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147538,1H,609.456231,1625,Manchester City,9380,J. Stones,Pass,Simple pass,54,45,55,80,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147539,1H,610.514496,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,55,80,70,97,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147540,1H,613.01844,1625,Manchester City,8277,K. Walker,Pass,Simple pass,70,97,70,81,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147541,1H,615.783334,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,70,81,67,99,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147542,1H,616.773208,1625,Manchester City,8277,K. Walker,Pass,Simple pass,67,99,69,84,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147543,1H,618.413273,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,69,84,69,96,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147545,1H,619.674246,1625,Manchester City,8277,K. Walker,Pass,Simple pass,69,96,45,91,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147547,1H,620.807602,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,45,91,46,56,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147548,1H,623.49416,1625,Manchester City,9380,J. Stones,Pass,Simple pass,46,56,55,24,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
