match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147563,1H,889.144503,1651,Brighton & Hove Albion,61390,M. Ryan,Free Kick,Goal kick,0,0,58,21,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147618,1H,893.340602,1625,Manchester City,105339,Fernandinho,Pass,Head pass,42,79,66,38,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147565,1H,894.6279649999999,1651,Brighton & Hove Albion,3278,Bruno Saltor,Pass,Head pass,34,62,28,43,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147566,1H,896.2995289999999,1651,Brighton & Hove Albion,8242,S. Duffy,Pass,Simple pass,28,43,33,68,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147567,1H,898.3769970000001,1651,Brighton & Hove Albion,3278,Bruno Saltor,Pass,Smart pass,33,68,70,61,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147570,1H,900.0936899999999,1651,Brighton & Hove Albion,15526,P. Gro\u00df,Offside,,70,61,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147619,1H,918.314826,1625,Manchester City,0,0,Free Kick,Free Kick,43,30,38,30,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147620,1H,922.4981319999999,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,38,30,44,77,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147622,1H,925.690574,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,44,77,67,89,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147624,1H,932.1496749999999,1625,Manchester City,8277,K. Walker,Pass,Simple pass,67,89,70,86,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147625,1H,936.416853,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,70,86,59,61,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147626,1H,938.1081059999999,1625,Manchester City,9380,J. Stones,Pass,Simple pass,59,61,65,35,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147627,1H,941.3783309999999,1625,Manchester City,8317,David Silva,Pass,High pass,65,35,92,73,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147578,1H,943.8449760000001,1651,Brighton & Hove Albion,64966,M. Suttner,Pass,Head pass,8,27,32,36,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147630,1H,945.3933139999999,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,68,64,73,37,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147580,1H,947.346337,1651,Brighton & Hove Albion,15526,P. Gro\u00df,Duel,Ground defending duel,27,63,25,64,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147632,1H,947.6685910000001,1625,Manchester City,8317,David Silva,Duel,Ground attacking duel,73,37,75,36,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147582,1H,948.041847,1651,Brighton & Hove Albion,8086,D. Stephens,Duel,Ground defending duel,25,64,28,58,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147635,1H,948.9002109999999,1625,Manchester City,8317,David Silva,Duel,Ground attacking duel,75,36,72,42,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147588,1H,949.754954,1651,Brighton & Hove Albion,8086,D. Stephens,Foul,Foul,28,58,25,64,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147638,1H,995.8946699999999,1625,Manchester City,38021,K. De Bruyne,Free Kick,Free kick shot,76,33,100,100,402|1101|201|1203|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147594,1H,998.049534,1651,Brighton & Hove Albion,61390,M. Ryan,Save attempt,Save attempt,0,0,24,67,1203|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147644,1H,1015.631699,1625,Manchester City,105339,Fernandinho,Duel,Air duel,37,26,45,61,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147595,1H,1016.473949,1651,Brighton & Hove Albion,3657,T. Hemed,Duel,Air duel,63,74,55,39,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147646,1H,1020.1429700000001,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,45,61,55,50,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147597,1H,1023.285779,1651,Brighton & Hove Albion,466,D. Pr\u00f6pper,Pass,Simple pass,45,50,47,71,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147650,1H,1024.820621,1625,Manchester City,70083,Danilo,Pass,Simple pass,53,29,49,38,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147652,1H,1026.653007,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,49,38,46,42,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147600,1H,1027.729479,1651,Brighton & Hove Albion,15526,P. Gro\u00df,Others on the ball,Touch,54,58,63,100,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147601,1H,1031.180567,1651,Brighton & Hove Albion,0,0,Interruption,Ball out of the field,63,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147653,1H,1034.454163,1625,Manchester City,70083,Danilo,Free Kick,Throw in,50,0,35,36,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147654,1H,1039.388161,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,35,36,35,54,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147655,1H,1042.817253,1625,Manchester City,9380,J. Stones,Pass,Simple pass,35,54,52,76,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147656,1H,1045.423602,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,52,76,51,60,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147657,1H,1048.610373,1625,Manchester City,9380,J. Stones,Pass,Simple pass,51,60,61,62,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147658,1H,1050.897379,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,61,62,55,57,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147659,1H,1051.770672,1625,Manchester City,9380,J. Stones,Pass,Simple pass,55,57,57,53,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147660,1H,1053.053161,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,57,53,60,54,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147661,1H,1053.799574,1625,Manchester City,9380,J. Stones,Pass,Simple pass,60,54,59,35,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147662,1H,1058.10833,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,59,35,56,76,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147663,1H,1060.323488,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,56,76,76,95,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147664,1H,1063.256949,1625,Manchester City,8277,K. Walker,Pass,Simple pass,76,95,73,80,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147665,1H,1065.919393,1625,Manchester City,8317,David Silva,Pass,Smart pass,73,80,66,67,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147602,1H,1070.324766,1651,Brighton & Hove Albion,8086,D. Stephens,Pass,Simple pass,34,33,34,20,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147603,1H,1072.85586,1651,Brighton & Hove Albion,255935,I. Brown,Pass,Simple pass,34,20,23,7,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147605,1H,1074.444928,1651,Brighton & Hove Albion,64966,M. Suttner,Pass,High pass,23,7,54,11,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147668,1H,1077.747392,1625,Manchester City,8307,V. Kompany,Others on the ball,Touch,46,89,40,78,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147607,1H,1078.111245,1651,Brighton & Hove Albion,15526,P. Gro\u00df,Duel,Ground loose ball duel,60,22,57,17,1601|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147669,1H,1078.485148,1625,Manchester City,105339,Fernandinho,Duel,Ground loose ball duel,40,78,43,83,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147670,1H,1085.820025,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,43,83,36,72,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147671,1H,1089.072443,1625,Manchester City,9380,J. Stones,Pass,Simple pass,36,72,62,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147672,1H,1092.295304,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,62,25,82,8,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147673,1H,1097.827574,1625,Manchester City,70083,Danilo,Pass,Simple pass,82,8,61,22,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147674,1H,1100.477527,1625,Manchester City,70086,N. Otamendi,Pass,High pass,61,22,85,66,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147610,1H,1102.697092,1651,Brighton & Hove Albion,64966,M. Suttner,Duel,Air duel,15,34,20,38,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147675,1H,1103.980718,1625,Manchester City,340386,Gabriel Jesus,Duel,Air duel,85,66,80,62,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147613,1H,1104.03626,1651,Brighton & Hove Albion,466,D. Pr\u00f6pper,Pass,Head pass,20,38,25,21,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147676,1H,1105.398923,1625,Manchester City,8317,David Silva,Pass,Simple pass,75,79,59,81,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147677,1H,1108.016177,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,59,81,61,58,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147678,1H,1110.149453,1625,Manchester City,9380,J. Stones,Pass,Simple pass,61,58,71,75,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147680,1H,1112.609016,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,71,75,68,86,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147681,1H,1114.557591,1625,Manchester City,8317,David Silva,Pass,Simple pass,68,86,75,79,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147683,1H,1117.095856,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,75,79,71,81,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147684,1H,1118.189952,1625,Manchester City,8317,David Silva,Pass,Simple pass,71,81,79,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147686,1H,1122.222717,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,79,32,76,38,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147616,1H,1124.676752,1651,Brighton & Hove Albion,8086,D. Stephens,Pass,Simple pass,24,62,38,47,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147617,1H,1126.404336,1651,Brighton & Hove Albion,3657,T. Hemed,Duel,Ground attacking duel,38,47,40,49,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147688,1H,1126.767331,1625,Manchester City,9380,J. Stones,Duel,Ground defending duel,62,53,60,51,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147689,1H,1127.857548,1625,Manchester City,9380,J. Stones,Foul,Foul,60,51,62,53,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147621,1H,1154.304992,1651,Brighton & Hove Albion,9097,L. Dunk,Free Kick,Free Kick,34,42,95,100,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147623,1H,1160.625092,1651,Brighton & Hove Albion,0,0,Interruption,Ball out of the field,95,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147691,1H,1172.012244,1625,Manchester City,70083,Danilo,Free Kick,Throw in,17,0,25,16,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147692,1H,1174.348461,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,25,16,14,7,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147693,1H,1175.390955,1625,Manchester City,70083,Danilo,Pass,Launch,14,7,42,91,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
